date,open,high,low,close,volume
2015-10-23,8.7603,8.9302,8.7131,8.9208,16672263
2015-10-26,8.9208,8.9585,8.7556,8.798,9041126
2015-10-27,8.7414,8.7886,8.647,8.7225,9074966
2015-10-28,8.7414,9.1473,8.7225,9.119,17966538
2015-10-29,9.1284,9.2134,9.0812,9.1001,14713006
2015-10-30,9.0812,9.1284,8.7225,8.8264,23278587
2015-11-02,8.9113,9.0624,8.8547,9.0435,13042759
2015-11-03,9.0152,9.1001,8.968,9.0057,11120970
2015-11-04,9.0435,9.1001,8.9972,9.0529,11767228
2015-11-05,9.0624,9.2512,9.0435,9.1851,20709958
2015-11-06,9.4494,9.6382,9.4494,9.5627,23750981
2015-11-09,9.5155,9.6288,9.3456,9.4305,17932164
2015-11-10,9.4211,9.5438,9.3078,9.506,14183197
2015-11-11,9.5438,9.6004,9.3833,9.3928,12105545
2015-11-12,9.3172,9.3456,9.2323,9.2512,15262562
2015-11-13,9.2417,9.2795,9.1284,9.1662,13141069
2015-11-16,9.119,9.27,9.0812,9.2606,12428571
2015-11-17,9.3172,9.4494,9.2984,9.3172,13332830
2015-11-18,9.3456,9.5249,9.2889,9.5249,19338256
2015-11-19,9.4683,9.6476,9.27,9.5721,32049346
2015-11-20,9.6382,9.6571,9.4683,9.5155,15200087
2015-11-23,9.5438,9.6193,9.4872,9.5155,10235877
2015-11-24,9.4494,9.6004,9.4305,9.5627,13836279
2015-11-25,9.5721,9.6288,9.4777,9.5249,8577336
2015-11-27,9.5249,9.6099,9.4494,9.6004,5135997
2015-11-30,9.6004,9.6288,9.4966,9.5721,11749396
2015-12-01,9.6382,9.7043,9.5532,9.676,14013323
2015-12-02,9.7043,9.7043,9.5155,9.5344,13473188
2015-12-03,9.5816,9.6004,9.3739,9.4116,15801615
2015-12-04,9.44,9.7043,9.355,9.6854,19157354
2015-12-07,9.6382,9.656,9.4211,9.4683,15003244
2015-12-08,9.3833,9.4069,9.0624,9.1001,24117737
2015-12-09,9.0811,9.1761,8.8721,8.9766,25877320
2015-12-10,8.9766,9.2521,8.9006,9.1286,16280945
2015-12-11,8.9671,9.0241,8.8341,8.9006,17851214
2015-12-14,8.9956,9.0431,8.7392,8.8911,20950368
2015-12-15,9.0431,9.3661,9.0336,9.2806,21971922
2015-12-16,9.3661,9.4801,9.1571,9.4421,30767517
2015-12-17,9.4801,9.5181,9.2426,9.2426,21232803
2015-12-18,9.0431,9.1286,8.8436,8.8816,55937812
2015-12-21,8.9196,8.9481,8.7867,8.9196,14228266
2015-12-22,9.0146,9.0336,8.8341,9.0241,13100705
2015-12-23,9.0906,9.2141,9.0526,9.2046,10672074
2015-12-24,9.1951,9.2901,9.1761,9.2236,3692442
2015-12-28,9.1761,9.1951,9.0051,9.1476,8696136
2015-12-29,9.2141,9.2996,9.1951,9.2711,8090498
2015-12-30,9.2521,9.2521,9.1286,9.1666,6842693
2015-12-31,9.1001,9.2426,9.0621,9.1191,9616292
2016-01-04,8.8816,9.0051,8.8341,8.9671,17833973
2016-01-05,8.9766,9.0336,8.8626,8.9481,16058338
2016-01-06,8.7962,8.8721,8.7154,8.7962,17107872
2016-01-07,8.5967,8.7107,8.5112,8.5112,27113583
2016-01-08,8.5872,8.6442,8.2927,8.3212,23234611
2016-01-11,8.3972,8.4542,8.1407,8.2452,19568600
2016-01-12,8.3402,8.3782,8.0933,8.3022,18781174
2016-01-13,8.3687,8.3877,7.8652,7.9127,27971637
2016-01-14,7.9602,8.0551,7.7608,7.9412,43912995
2016-01-15,6.8203,7.8462,6.7253,7.7892,37304268
2016-01-19,7.8937,7.9792,7.5993,7.6753,29177937
2016-01-20,7.4663,7.6278,7.2193,7.5043,34519381
2016-01-21,7.4663,7.6753,7.3903,7.4378,31909035
2016-01-22,7.5613,7.6943,7.5138,7.5328,17985400
2016-01-25,7.4758,7.5138,7.1718,7.1908,18528429
2016-01-26,7.2478,7.5328,7.2478,7.4283,22821137
2016-01-27,7.4188,7.7702,7.3618,7.5518,28181572
2016-01-28,7.6753,7.8462,7.5803,7.6088,29477973
2016-01-29,7.6183,7.7465,7.5613,7.7133,26117455
2016-02-01,7.7228,7.7418,7.4853,7.5423,24594047
2016-02-02,7.3903,7.3903,7.1813,7.2478,27109086
2016-02-03,7.3143,7.4758,6.9723,7.4283,34311685
2016-02-04,7.3713,7.6943,7.3523,7.5043,22205162
2016-02-05,7.5518,7.642,7.3903,7.4093,20024475
2016-02-08,7.2858,7.2953,7.0008,7.1528,26654505
2016-02-09,7.0008,7.3095,6.9723,7.2668,26029989
2016-02-10,7.3143,7.3998,7.1338,7.1338,23601273
2016-02-11,6.8868,6.9305,6.6494,6.7253,28325588
2016-02-12,6.8773,7.2478,6.8536,7.2193,32594948
2016-02-16,7.3713,7.5328,7.2383,7.4473,24383687
2016-02-17,7.5423,7.6183,7.3713,7.4283,20674906
2016-02-18,7.5043,7.5043,7.1338,7.2383,24288052
2016-02-19,7.2098,7.357,7.1148,7.2668,19930067
2016-02-22,7.3998,7.5138,7.3808,7.5043,16755872
2016-02-23,7.4663,7.5043,7.1243,7.1908,19334731
2016-02-24,7.0293,7.0768,6.8441,7.0483,22039567
2016-02-25,7.0578,7.1718,6.9818,7.1338,15091151
2016-02-26,7.2573,7.4758,7.1813,7.3618,19076496
2016-02-29,7.3238,7.3523,7.1433,7.1433,17443393
2016-03-01,7.2288,7.5898,7.2051,7.5803,17608792
2016-03-02,7.5993,7.7608,7.5613,7.7133,16713295
2016-03-03,7.7038,7.8842,7.6753,7.8652,20972514
2016-03-04,7.9507,8.1407,7.8747,7.9697,26469161
2016-03-07,7.8557,8.003,7.8367,7.9602,14909506
2016-03-08,7.8557,7.8842,7.547,7.6468,29012433
2016-03-09,7.7425,7.7712,7.4936,7.5319,22307704
2016-03-10,7.6563,7.7463,7.4841,7.6276,23258539
2016-03-11,7.7233,7.9052,7.7042,7.886,14643722
2016-03-14,7.886,7.9243,7.752,7.8573,16257747
2016-03-15,7.7807,7.7807,7.6659,7.7616,13348036
2016-03-16,7.7807,7.9195,7.5606,7.6755,19985825
2016-03-17,7.642,7.7807,7.4841,7.7712,17728894
2016-03-18,7.8573,7.9626,7.752,7.8764,30536589
2016-03-21,7.8764,7.9816,7.7616,7.8573,15639292
2016-03-22,7.7138,7.8956,7.6946,7.8286,15599593
2016-03-23,7.7999,7.8286,7.7138,7.7329,13052123
2016-03-24,7.6755,7.7233,7.4841,7.7138,11388402
2016-03-28,7.7329,7.7664,7.6133,7.7042,9217991
2016-03-29,7.6085,7.6085,7.4171,7.5606,22267982
2016-03-30,7.5989,7.7138,7.5223,7.5606,17122598
2016-03-31,7.5223,7.6085,7.4554,7.5128,15297606
2016-04-01,7.4649,7.5511,7.3405,7.5511,15285060
2016-04-04,7.5319,7.6276,7.4649,7.5319,12083414
2016-04-05,7.4266,7.4841,7.3309,7.3309,14743262
2016-04-06,7.3405,7.4841,7.2831,7.4745,19375630
2016-04-07,7.3501,7.4219,7.2065,7.2735,16828914
2016-04-08,7.3788,7.4745,7.3022,7.3405,18383464
2016-04-11,7.3692,7.5415,7.3501,7.4266,23200329
2016-04-12,7.4936,7.6563,7.4554,7.6276,15865841
2016-04-13,7.7138,8.0679,7.6946,8.0391,32141637
2016-04-14,8.0296,8.2593,7.9961,8.1157,35699719
2016-04-15,8.5081,8.5177,8.1827,8.3645,42654727
2016-04-18,8.288,8.4602,8.2018,8.3837,19793254
2016-04-19,8.4985,8.6134,8.4124,8.5942,27380413
2016-04-20,8.6134,8.7952,8.5655,8.7665,28551242
2016-04-21,8.8143,8.8622,8.7282,8.7761,17329027
2016-04-22,8.8048,9.0153,8.7761,8.9388,22043722
2016-04-25,8.8813,8.9483,8.7761,8.9005,16553811
2016-04-26,8.9005,9.0249,8.8335,8.9962,17023298
2016-04-27,9.0058,9.2163,8.9388,9.178,31436836
2016-04-28,9.0632,9.2067,8.977,9.0153,21401161
2016-04-29,8.977,9.0393,8.8622,8.977,23878095
2016-05-02,9.044,9.0728,8.8813,9.044,18427871
2016-05-03,8.9005,8.9196,8.7091,8.8431,23707299
2016-05-04,8.6995,8.8191,8.5368,8.6517,25300161
2016-05-05,8.6995,8.7569,8.5942,8.6517,16834356
2016-05-06,8.5655,8.6995,8.5368,8.6899,20046729
2016-05-09,8.6708,8.7474,8.5942,8.6612,13770872
2016-05-10,8.7091,8.8622,8.6899,8.8335,13378613
2016-05-11,8.7856,8.9866,8.7856,8.8239,14905134
2016-05-12,8.8718,8.9579,8.6708,8.7378,17652720
2016-05-13,8.7378,8.8622,8.5081,8.6038,16600739
2016-05-16,8.5559,8.6995,8.5368,8.6612,12127330
2016-05-17,8.6229,8.9101,8.5655,8.7761,26396880
2016-05-18,8.7569,9.2498,8.7474,9.2259,36225626
2016-05-19,9.111,9.2833,8.9388,9.0632,19345740
2016-05-20,9.111,9.202,9.044,9.1015,14868982
2016-05-23,9.0823,9.1445,8.9579,9.0632,14037745
2016-05-24,9.1206,9.2642,9.111,9.2354,14449998
2016-05-25,9.312,9.4747,9.3024,9.4269,17412576
2016-05-26,9.4269,9.4364,9.2594,9.312,13385414
2016-05-27,9.379,9.446,9.2929,9.446,13115319
2016-05-31,9.4747,9.5656,9.3503,9.4077,24980023
2016-06-01,9.2546,9.5321,9.1876,9.5034,20315453
2016-06-02,9.4556,9.5704,9.3981,9.5704,11752885
2016-06-03,9.2929,9.3503,9.0919,9.312,20465095
2016-06-06,9.3981,9.5704,9.3503,9.5226,14497490
2016-06-07,9.5226,9.5417,9.3981,9.4081,12400094
2016-06-08,9.4033,9.5189,9.3937,9.4611,16659875
2016-06-09,9.3551,9.3744,9.1913,9.3455,13663194
2016-06-10,9.1817,9.201,9.0998,9.1721,16682670
2016-06-13,9.1143,9.2203,9.0179,9.0179,17879719
2016-06-14,8.9698,9.0757,8.6904,8.7578,20246511
2016-06-15,8.8156,9.0179,8.7289,8.7674,29858719
2016-06-16,8.6807,8.7096,8.4688,8.6422,44565119
2016-06-17,8.6422,8.7963,8.6229,8.7578,20699005
2016-06-20,8.9698,9.0709,8.8252,8.8349,12534901
2016-06-21,8.8638,8.9119,8.7289,8.8349,13159236
2016-06-22,8.8541,8.9698,8.7771,8.7867,14676121
2016-06-23,8.9216,9.1046,8.9023,9.1046,12912837
2016-06-24,8.5651,8.6711,8.2086,8.2183,31847591
2016-06-27,8.0641,8.0641,7.5727,7.6209,30331377
2016-06-28,7.8425,7.9581,7.7173,7.9292,26918997
2016-06-29,7.9485,8.1219,7.9196,8.1123,20291677
2016-06-30,8.1797,8.199,8.0304,8.199,26525463
2016-07-01,8.1316,8.1797,7.987,8.0545,15101232
2016-07-05,7.9389,7.9485,7.6691,7.7269,17939427
2016-07-06,7.6595,7.9003,7.5149,7.8907,26737245
2016-07-07,7.8811,8.093,7.8714,7.9485,21554021
2016-07-08,8.0834,8.2183,8.0641,8.1316,23632611
2016-07-11,8.2279,8.3098,8.1894,8.2568,18731983
2016-07-12,8.3628,8.5362,8.3628,8.5073,21033438
2016-07-13,8.4784,8.5458,8.411,8.5362,18219772
2016-07-14,8.7289,8.7867,8.6807,8.7482,20403434
2016-07-15,8.7963,8.8445,8.6904,8.7867,21362607
2016-07-18,8.7867,8.9023,8.753,8.8252,21831229
2016-07-19,8.6711,8.7626,8.5266,8.5555,33691915
2016-07-20,8.6036,8.6422,8.4784,8.594,26129509
2016-07-21,8.6229,8.7578,8.5844,8.6133,21094840
2016-07-22,8.6133,8.7578,8.5844,8.7,19156862
2016-07-25,8.6807,8.7193,8.6229,8.6422,11725219
2016-07-26,8.6518,8.8349,8.6229,8.8156,20471630
2016-07-27,8.8445,8.9505,8.7193,8.7674,23562438
2016-07-28,8.7289,8.8541,8.6711,8.8252,13576490
2016-07-29,8.7674,8.9794,8.7674,8.8349,28556890
2016-08-01,8.8734,8.9023,8.6711,8.6904,19576455
2016-08-02,8.6807,8.7096,8.4977,8.5747,20249286
2016-08-03,8.5844,8.7771,8.5555,8.7096,18022474
2016-08-04,8.7289,8.7771,8.6904,8.7096,12049578
2016-08-05,8.883,9.1046,8.8638,9.0468,16707649
2016-08-08,9.0565,9.1143,9.0179,9.0468,11365154
2016-08-09,9.0565,9.1143,9.0083,9.0276,10501266
2016-08-10,9.0276,9.0468,8.9023,8.9216,18158976
2016-08-11,8.9216,8.9987,8.883,8.9601,11666423
2016-08-12,8.8734,8.8927,8.806,8.8927,9984182
2016-08-15,8.9505,9.2299,8.9409,9.2106,18672224
2016-08-16,9.1528,9.2684,9.1046,9.1913,17488039
2016-08-17,9.1817,9.2299,9.1384,9.201,16724794
2016-08-18,9.201,9.2781,9.1721,9.2781,12426253
2016-08-19,9.2684,9.3359,9.1913,9.3359,11066767
2016-08-22,9.2781,9.3648,9.2395,9.307,14818922
2016-08-23,9.3359,9.384,9.3166,9.3166,11186266
2016-08-24,9.3262,9.3937,9.2684,9.2781,14044735
2016-08-25,9.2781,9.384,9.2781,9.2973,15908752
2016-08-26,9.3262,9.5093,9.2973,9.4322,18289044
2016-08-29,9.4515,9.6056,9.4421,9.4997,12043658
2016-08-30,9.5286,9.6201,9.49,9.6056,13300556
2016-08-31,9.6056,9.6345,9.4418,9.6056,14360361
2016-09-01,9.6249,9.6586,9.3937,9.49,15272606
2016-09-02,9.5382,9.6153,9.4129,9.5671,14590185
2016-09-06,9.596,9.6345,9.4708,9.4659,25577992
2016-09-07,9.5047,9.6793,9.495,9.6599,25300451
2016-09-08,9.6696,9.7763,9.5726,9.6308,17252991
2016-09-09,9.6211,9.7278,9.5338,9.5338,20459441
2016-09-12,9.5144,9.6599,9.398,9.6211,22353122
2016-09-13,9.5241,9.5241,9.2041,9.3205,32703850
2016-09-14,9.2914,9.3302,9.175,9.2332,22165015
2016-09-15,9.1459,9.3689,9.0877,9.3399,16660765
2016-09-16,9.272,9.3399,9.1992,9.272,23556980
2016-09-19,9.3302,9.495,9.3302,9.3689,13215176
2016-09-20,9.4756,9.4756,9.3011,9.3592,8484138
2016-09-21,9.4077,9.4999,9.3253,9.3883,21196618
2016-09-22,9.4465,9.495,9.3883,9.4756,12771286
2016-09-23,9.4174,9.5823,9.4077,9.4853,13343885
2016-09-26,9.398,9.4174,9.2429,9.272,17065098
2016-09-27,9.2138,9.4368,9.1653,9.4174,15910007
2016-09-28,9.4756,9.5338,9.3399,9.5338,12901748
2016-09-29,9.495,9.6987,9.3496,9.3786,17502477
2016-09-30,9.4465,9.6405,9.3689,9.5726,15485470
2016-10-03,9.5241,9.6405,9.4853,9.6211,14397537
2016-10-04,9.6502,9.8733,9.6308,9.7763,19913189
2016-10-05,9.8151,10.0673,9.8151,9.9994,15204964
2016-10-06,9.9994,10.1157,9.9509,10.0091,14442671
2016-10-07,10.0285,10.0673,9.8733,10.0188,15135900
2016-10-10,10.1061,10.1545,10.0285,10.0576,9465869
2016-10-11,9.9994,10.1145,9.8733,9.9509,15658433
2016-10-12,9.9509,10.0527,9.9121,9.9315,18336351
2016-10-13,9.7957,9.8151,9.4853,9.6502,17088844
2016-10-14,9.7569,9.9121,9.689,9.7472,15093793
2016-10-17,9.8054,9.822,9.6696,9.7084,18969336
2016-10-18,9.6987,9.9509,9.5726,9.9412,35550918
2016-10-19,10.0188,10.2903,9.9412,10.2224,32929733
2016-10-20,10.2224,10.4649,10.1933,10.2903,25311251
2016-10-21,10.203,10.3776,10.1642,10.3194,13930481
2016-10-24,10.397,10.4649,10.2903,10.2903,12002901
2016-10-25,10.2612,10.3776,10.237,10.3,12755924
2016-10-26,10.2224,10.4746,10.2224,10.4261,16865597
2016-10-27,10.494,10.6249,10.4455,10.5134,17057863
2016-10-28,10.5328,10.5522,10.2709,10.3291,17271883
2016-10-31,10.3873,10.4843,10.3291,10.3873,14577276
2016-11-01,10.4746,10.5522,10.3485,10.5134,23181116
2016-11-02,10.4552,10.4649,10.1739,10.1933,26381904
2016-11-03,10.2709,10.3845,10.1157,10.1448,21137508
2016-11-04,10.1545,10.3582,10.0091,10.203,17525462
2016-11-07,10.4358,10.6395,10.4164,10.6298,20491945
2016-11-08,10.5522,10.6152,10.3776,10.5619,17481286
2016-11-09,10.7268,11.2844,10.6589,11.1923,26809751
2016-11-10,11.5221,12.0254,11.5124,11.813,39210227
2016-11-11,11.7451,12.0943,11.6384,12.0749,30371264
2016-11-14,12.4822,12.9963,12.4725,12.8702,49675963
2016-11-15,12.7247,13.132,12.4628,13.1223,38734360
2016-11-16,12.812,12.9478,12.4822,12.5016,52425707
2016-11-17,12.4434,12.8314,12.4144,12.7732,59508341
2016-11-18,12.7732,12.9284,12.7054,12.8605,41142447
2016-11-21,12.9575,12.9769,12.715,12.715,25605349
2016-11-22,12.812,12.8508,12.5889,12.7538,30905030
2016-11-23,12.8411,12.9284,12.7053,12.8993,22008695
2016-11-25,12.9575,13.0205,12.8605,12.9575,7301040
2016-11-28,12.7732,12.8799,12.6374,12.6859,16588506
2016-11-29,12.7344,12.9187,12.6132,12.7829,18209011
2016-11-30,13.0642,13.229,13.0205,13.132,23328268
2016-12-01,13.1999,13.4812,13.1417,13.423,26961659
2016-12-02,13.3842,13.4036,13.1805,13.326,22137737
2016-12-05,13.5103,13.6073,13.423,13.5976,25628884
2016-12-06,13.6946,13.8401,13.5006,13.811,24188875
2016-12-07,13.7963,14.1081,13.7379,14.0886,27360615
2016-12-08,14.1374,14.3517,14.0107,14.1763,29711467
2016-12-09,14.2445,14.2445,13.9912,14.225,22542914
2016-12-12,14.1179,14.3225,13.9328,13.9912,27497599
2016-12-13,14.0399,14.1081,13.7184,13.923,22190065
2016-12-14,13.7866,14.3517,13.5917,13.9717,34204435
2016-12-15,14.1861,14.3298,13.9717,14.1471,23696624
2016-12-16,14.2056,14.2932,13.7866,13.8353,40262127
2016-12-19,13.8256,13.9766,13.7087,13.9133,20147439
2016-12-20,14.0302,14.303,13.9815,14.2056,20740677
2016-12-21,14.1958,14.225,14.0594,14.1568,10701748
2016-12-22,14.1666,14.2608,14.0525,14.1763,11161483
2016-12-23,14.1861,14.2543,14.0789,14.1861,8573764
2016-12-27,14.225,14.3079,14.1715,14.264,9803896
2016-12-28,14.2738,14.2835,13.9815,14.0594,12332758
2016-12-29,14.0789,14.1179,13.7574,13.8061,13542078
2016-12-30,13.8645,14.0984,13.7988,13.9912,17954567
2017-01-03,14.1861,14.342,13.8645,14.0594,15937831
2017-01-04,14.1568,14.3127,14.0984,14.2445,9759691
2017-01-05,14.1666,14.3079,13.8451,14.0594,12715517
2017-01-06,14.1763,14.2543,14.0302,14.1081,8194546
2017-01-09,13.9717,14.0935,13.8451,14.001,9540217
2017-01-10,14.0886,14.2932,13.9522,14.1861,15784919
2017-01-11,14.0302,14.1471,13.9084,14.1471,15381880
2017-01-12,14.0789,14.0984,13.7963,14.0594,15692169
2017-01-13,14.1666,14.5466,14.1666,14.303,26587335
2017-01-17,14.1374,14.1374,13.4066,13.4261,26022985
2017-01-18,13.5235,13.6794,13.2994,13.6697,20628181
2017-01-19,13.7184,13.9328,13.5528,13.621,12778909
2017-01-20,13.6112,13.7769,13.543,13.6794,20038236
2017-01-23,13.5333,13.7184,13.4261,13.5528,13191108
2017-01-24,13.6015,13.9717,13.5869,13.8743,16160229
2017-01-25,14.0789,14.2738,14.001,14.2445,14882831
2017-01-26,14.2738,14.4297,14.1763,14.3225,13194747
2017-01-27,14.2835,14.2932,14.0789,14.1666,9361511
2017-01-30,14.0302,14.1471,13.8451,14.0789,16119416
2017-01-31,14.0302,14.2597,13.9133,14.0399,15317303
2017-02-01,14.1763,14.3615,14.0692,14.0886,14411928
2017-02-02,13.923,14.0545,13.8353,13.884,12731634
2017-02-03,14.1471,14.3322,13.9912,14.2445,14251013
2017-02-06,14.1471,14.3615,14.1081,14.2543,10411452
2017-02-07,14.3225,14.4784,14.1861,14.2056,16867089
2017-02-08,14.0594,14.1374,13.8743,14.1179,14423761
2017-02-09,14.2153,14.605,14.1763,14.605,17083241
2017-02-10,14.6245,14.7804,14.5272,14.605,17501165
2017-02-13,14.7317,14.946,14.7317,14.7609,11738863
2017-02-14,14.7707,15.1701,14.7219,15.0922,12495411
2017-02-15,15.2481,15.2578,14.9558,15.1604,14434674
2017-02-16,15.2189,15.2189,14.9266,15.1896,19147590
2017-02-17,14.985,15.0094,14.8194,14.985,11504434
2017-02-21,15.0971,15.1702,14.9314,15.0337,11857758
2017-02-22,14.8973,15.063,14.8778,14.9266,13662358
2017-02-23,14.946,14.985,14.683,14.946,15193596
2017-02-24,14.7707,14.9022,14.683,14.8096,15315565
2017-02-27,14.8389,14.9655,14.7804,14.9168,9942209
2017-02-28,14.8584,14.9071,14.7317,14.8778,13345864
2017-03-01,15.2091,15.5988,15.1994,15.5014,21595017
2017-03-02,15.5988,15.6183,14.9168,14.9266,19305596
2017-03-03,14.9558,15.1019,14.9168,14.9655,17479060
2017-03-06,14.8291,14.8973,14.6684,14.8389,13541055
2017-03-07,14.8389,14.9753,14.7318,14.8584,11551941
2017-03-08,15.1274,15.2253,14.8535,14.8828,15977414
2017-03-09,14.922,15.1274,14.8045,14.873,11940336
2017-03-10,14.9709,15.0002,14.5697,14.8045,13792070
2017-03-13,14.8535,14.8926,14.6675,14.7947,8711012
2017-03-14,14.6969,14.7752,14.4327,14.7654,11586789
2017-03-15,14.8632,15.0198,14.6088,14.6773,26270861
2017-03-16,14.785,14.9073,14.6675,14.7263,18075839
2017-03-17,14.7263,14.7801,14.4816,14.7263,34592963
2017-03-20,14.6578,14.7654,14.5208,14.5599,15471164
2017-03-21,14.648,14.6962,13.6988,13.7967,27095564
2017-03-22,13.7086,14.0022,13.4346,13.875,23672549
2017-03-23,13.8163,14.2272,13.7576,13.9239,18160570
2017-03-24,14.012,14.0658,13.7037,13.9239,14864010
2017-03-27,13.5521,13.8358,13.3172,13.7771,18574926
2017-03-28,13.7673,14.1881,13.738,14.0902,14736874
2017-03-29,14.1,14.1352,13.8994,14.0022,10766850
2017-03-30,14.0022,14.4523,13.9826,14.3642,13106279
2017-03-31,14.2761,14.3838,14.1685,14.2174,12911991
2017-04-03,14.2468,14.3153,13.9777,14.2664,16905461
2017-04-04,14.1489,14.2761,14.0902,14.2468,10004502
2017-04-05,14.5501,14.5893,14.0413,14.0609,19344942
2017-04-06,14.0413,14.2859,13.8945,14.2174,14163673
2017-04-07,14.0805,14.2272,13.9777,14.1294,13992501
2017-04-10,14.1,14.2174,13.8701,13.9141,11537433
2017-04-11,13.7967,13.9043,13.6499,13.8652,17832123
2017-04-12,13.8554,13.9337,13.557,13.6597,18538879
2017-04-13,13.5912,13.7722,13.3759,13.3857,16908469
2017-04-17,13.4249,13.7576,13.2879,13.6891,18530230
2017-04-18,13.3074,13.4934,12.7204,13.053,39772680
2017-04-19,13.1802,13.2683,12.9943,13.0726,29156158
2017-04-20,13.2194,13.371,13.1313,13.3466,24624440
2017-04-21,13.2977,13.4053,13.0824,13.1802,18510441
2017-04-24,13.601,13.7478,13.4346,13.5129,26730988
2017-04-25,13.6891,13.7086,13.4542,13.5619,27694625
2017-04-26,13.5521,13.8456,13.5325,13.7184,19059154
2017-04-27,13.7184,13.738,13.327,13.4934,19331120
2017-04-28,13.5129,13.6206,13.4444,13.4542,14091521
2017-05-01,13.5031,13.6939,13.3955,13.5716,15256762
2017-05-02,13.6108,13.6499,13.4151,13.5423,15366460
2017-05-03,13.4444,13.826,13.4151,13.8163,18782800
2017-05-04,14.1783,14.237,13.9239,13.963,21097547
2017-05-05,13.9924,14.0315,13.8848,13.9728,11117259
2017-05-08,13.9141,14.1245,13.8652,14.0413,11615770
2017-05-09,14.0609,14.1979,13.8456,13.9043,11254028
2017-05-10,13.8554,14.0609,13.7869,14.0413,16698460
2017-05-11,13.9728,14.1,13.8065,13.875,13374040
2017-05-12,13.7478,13.8358,13.5912,13.826,13168648
2017-05-15,13.8848,14.0315,13.8848,14.0315,10304243
2017-05-16,14.0413,14.2957,13.9924,14.2272,17249557
2017-05-17,13.8652,13.963,13.5521,13.6695,39891190
2017-05-18,13.6597,13.875,13.5619,13.7086,19820082
2017-05-19,13.7673,13.963,13.7282,13.7869,13766436
2017-05-22,13.826,13.8945,13.6695,13.7673,12038216
2017-05-23,13.7869,14.237,13.738,14.1587,15571040
2017-05-24,14.1489,14.1685,13.875,13.963,19825752
2017-05-25,14.012,14.0902,13.8652,13.9728,18015840
2017-05-26,13.9337,14.0168,13.8163,13.826,12053067
2017-05-30,13.7576,13.7626,13.5325,13.6695,16152841
2017-05-31,13.7086,13.7282,13.3074,13.5423,31447303
2017-06-01,13.6303,13.6401,13.3368,13.4934,27049132
2017-06-02,13.327,13.371,13.1802,13.2487,24083664
2017-06-05,13.239,13.3857,13.2194,13.239,15492392
2017-06-06,13.1509,13.2487,12.9748,13.2096,17350530
2017-06-07,13.2883,13.4742,13.2096,13.367,13937693
2017-06-08,13.3375,13.9866,13.308,13.7997,23115261
2017-06-09,13.9079,14.262,13.8981,14.1637,17130891
2017-06-12,14.203,14.4489,13.967,14.1243,25258159
2017-06-13,14.2424,14.3456,14.085,14.1833,17011800
2017-06-14,14.0653,14.2915,13.8686,14.262,16289483
2017-06-15,14.1637,14.3801,14.1215,14.1637,12898678
2017-06-16,14.1342,14.203,14.0555,14.1243,22663018
2017-06-19,14.2129,14.3899,14.1735,14.262,10083257
2017-06-20,14.2129,14.2129,14.0161,14.0358,13928065
2017-06-21,14.0456,14.0653,13.7211,13.7309,13669581
2017-06-22,13.6916,13.7948,13.544,13.6129,11788347
2017-06-23,13.6817,13.7112,13.2391,13.3473,23569155
2017-06-26,13.367,13.6227,13.3276,13.5243,20666577
2017-06-27,13.6424,13.8194,13.5735,13.7702,22857353
2017-06-28,13.8784,14.026,13.8096,13.8588,20979090
2017-06-29,14.3899,14.6063,14.2424,14.4194,32447056
2017-06-30,14.4883,14.5669,14.2325,14.3997,13452992
2017-07-03,14.5276,14.7243,14.444,14.6358,9366217
2017-07-05,14.6555,14.6948,14.4391,14.6063,14363653
2017-07-06,14.5965,14.7243,14.4489,14.4686,11626912
2017-07-07,14.5571,14.5768,14.326,14.4489,13656527
2017-07-10,14.4194,14.5669,14.3604,14.5079,9640199
2017-07-11,14.5178,14.6121,14.4292,14.5079,10827315
2017-07-12,14.4194,14.5178,14.321,14.3899,11351711
2017-07-13,14.4391,14.6063,14.3702,14.5768,15767695
2017-07-14,14.3702,14.5178,14.203,14.4391,11022540
2017-07-17,14.4292,14.5374,14.3014,14.4588,8545925
2017-07-18,14.3112,14.4292,14.1833,14.3014,9975173
2017-07-19,14.321,14.3899,14.1047,14.2325,14924077
2017-07-20,14.262,14.3014,14.0456,14.0752,18573047
2017-07-21,13.9866,14.1292,13.7801,13.9965,19775337
2017-07-24,14.026,14.2325,13.9866,14.1637,14459895
2017-07-25,14.3112,14.5276,14.262,14.321,18396744
2017-07-26,14.4391,14.5079,14.1637,14.2129,21764085
2017-07-27,14.2325,14.2571,14.0653,14.1538,19114448
2017-07-28,14.1637,14.3112,14.085,14.262,16575052
2017-07-31,14.321,14.4391,14.3063,14.3604,13453703
2017-08-01,14.4588,14.6063,14.3997,14.5866,13687914
2017-08-02,14.4588,14.6063,14.3997,14.5866,13688191
2017-08-03,14.6063,14.7194,14.4981,14.6555,18065438
2017-08-04,14.7932,15.0292,14.5669,14.6948,32547272
2017-08-07,14.744,14.7538,14.6161,14.626,9644921
2017-08-08,14.5965,14.862,14.5768,14.6161,16854224
2017-08-09,14.4883,14.5719,14.3506,14.4391,12848383
2017-08-10,14.321,14.3604,14.0358,14.0653,14305965
2017-08-11,14.026,14.1637,13.7702,13.8391,18741361
2017-08-14,13.9866,14.2325,13.9866,14.1735,12035895
2017-08-15,14.3506,14.4292,14.2325,14.2424,10524355
2017-08-16,14.3014,14.3604,14.085,14.1047,10905937
